;aa;aaa;aab;aac;aad;aae;bb;bba;bbb;bbc;bbd;bbe;cc;cca;ccb;ccc;ccd;cce
8172;8172;8172;8172;8172;8172;8172;8172;8172;8172;8172;8172;8172;7;7;7;7;7;7
8173;8173;8173;8173;8173;8173;8173;8173;8173;8173;8173;8173;8173;7;7;7;7;7;7
8174;8174;8174;8174;8174;8174;8174;8174;8174;8174;8174;8174;8174;7;7;7;7;7;7
8175;8175;8175;8175;8175;8175;8175;8175;8175;8175;8175;8175;8175;7;7;7;7;7;7
8176;8176;8176;8176;8176;8176;8176;8176;8176;8176;8176;8176;8176;7;7;7;7;7;7
8177;8177;8177;8177;8177;8177;8177;8177;8177;8177;8177;8177;8177;7;7;7;7;7;7
8178;8178;8178;8178;8178;8178;8178;8178;8178;8178;8178;8178;8178;7;7;7;7;7;7
8179;8179;8179;8179;8179;8179;8179;8179;8179;8179;8179;8179;8179;7;7;7;7;7;7
8180;8180;8180;8180;8180;8180;8180;8180;8180;8180;8180;8180;8180;7;7;7;7;7;7
8181;8181;8181;8181;8181;8181;8181;8181;8181;8181;8181;8181;8181;7;7;7;7;7;7
8182;8182;8182;8182;8182;8182;8182;8182;8182;8182;8182;8182;8182;7;7;7;7;7;7
8183;8183;8183;8183;8183;8183;8183;8183;8183;8183;8183;8183;8183;7;7;7;7;7;7
8184;8184;8184;8184;8184;8184;8184;8184;8184;8184;8184;8184;8184;7;7;7;7;7;7
8185;8185;8185;8185;8185;8185;8185;8185;8185;8185;8185;8185;8185;7;7;7;7;7;7
8186;8186;8186;8186;8186;8186;8186;8186;8186;8186;8186;8186;8186;7;7;7;7;7;7
8187;8187;8187;8187;8187;8187;8187;8187;8187;8187;8187;8187;8187;7;7;7;7;7;7
8188;8188;8188;8188;8188;8188;8188;8188;8188;8188;8188;8188;8188;7;7;7;7;7;7
8189;8189;8189;8189;8189;8189;8189;8189;8189;8189;8189;8189;8189;7;7;7;7;7;7
8190;8190;8190;8190;8190;8190;8190;8190;8190;8190;8190;8190;8190;7;7;7;7;7;7
8191;8191;8191;8191;8191;8191;8191;8191;8191;8191;8191;8191;8191;7;7;7;7;7;7
8192;8192;8192;8192;8192;8192;8192;8192;8192;8192;8192;8192;8192;7;7;7;7;7;7
8193;8193;8193;8193;8193;8193;8193;8193;8193;8193;8193;8193;8193;7;7;7;7;7;7
8194;8194;8194;8194;8194;8194;8194;8194;8194;8194;8194;8194;8194;7;7;7;7;7;7
8195;8195;8195;8195;8195;8195;8195;8195;8195;8195;8195;8195;8195;7;7;7;7;7;7
8196;8196;8196;8196;8196;8196;8196;8196;8196;8196;8196;8196;8196;7;7;7;7;7;7
8197;8197;8197;8197;8197;8197;8197;8197;8197;8197;8197;8197;8197;7;7;7;7;7;7
8198;8198;8198;8198;8198;8198;8198;8198;8198;8198;8198;8198;8198;7;7;7;7;7;7
8199;8199;8199;8199;8199;8199;8199;8199;8199;8199;8199;8199;8199;7;7;7;7;7;7
8200;8200;8200;8200;8200;8200;8200;8200;8200;8200;8200;8200;8200;7;7;7;7;7;7
8201;8201;8201;8201;8201;8201;8201;8201;8201;8201;8201;8201;8201;7;7;7;7;7;7
8202;8202;8202;8202;8202;8202;8202;8202;8202;8202;8202;8202;8202;7;7;7;7;7;7
8203;8203;8203;8203;8203;8203;8203;8203;8203;8203;8203;8203;8203;7;7;7;7;7;7
8204;8204;8204;8204;8204;8204;8204;8204;8204;8204;8204;8204;8204;7;7;7;7;7;7
8205;8205;8205;8205;8205;8205;8205;8205;8205;8205;8205;8205;8205;7;7;7;7;7;7
8206;8206;8206;8206;8206;8206;8206;8206;8206;8206;8206;8206;8206;7;7;7;7;7;7
8207;8207;8207;8207;8207;8207;8207;8207;8207;8207;8207;8207;8207;7;7;7;7;7;7
8208;8208;8208;8208;8208;8208;8208;8208;8208;8208;8208;8208;8208;7;7;7;7;7;7
8209;8209;8209;8209;8209;8209;8209;8209;8209;8209;8209;8209;8209;7;7;7;7;7;7
8210;8210;8210;8210;8210;8210;8210;8210;8210;8210;8210;8210;8210;7;7;7;7;7;7
8211;8211;8211;8211;8211;8211;8211;8211;8211;8211;8211;8211;8211;7;7;7;7;7;7
8212;8212;8212;8212;8212;8212;8212;8212;8212;8212;8212;8212;8212;7;7;7;7;7;7
8213;8213;8213;8213;8213;8213;8213;8213;8213;8213;8213;8213;8213;7;7;7;7;7;7
8214;8214;8214;8214;8214;8214;8214;8214;8214;8214;8214;8214;8214;7;7;7;7;7;7
8215;8215;8215;8215;8215;8215;8215;8215;8215;8215;8215;8215;8215;7;7;7;7;7;7
8216;8216;8216;8216;8216;8216;8216;8216;8216;8216;8216;8216;8216;7;7;7;7;7;7
8217;8217;8217;8217;8217;8217;8217;8217;8217;8217;8217;8217;8217;7;7;7;7;7;7
8218;8218;8218;8218;8218;8218;8218;8218;8218;8218;8218;8218;8218;7;7;7;7;7;7
8219;8219;8219;8219;8219;8219;8219;8219;8219;8219;8219;8219;8219;7;7;7;7;7;7
8220;8220;8220;8220;8220;8220;8220;8220;8220;8220;8220;8220;8220;7;7;7;7;7;7
8221;8221;8221;8221;8221;8221;8221;8221;8221;8221;8221;8221;8221;7;7;7;7;7;7
8222;8222;8222;8222;8222;8222;8222;8222;8222;8222;8222;8222;8222;7;7;7;7;7;7
8223;8223;8223;8223;8223;8223;8223;8223;8223;8223;8223;8223;8223;7;7;7;7;7;7
8224;8224;8224;8224;8224;8224;8224;8224;8224;8224;8224;8224;8224;7;7;7;7;7;7
8225;8225;8225;8225;8225;8225;8225;8225;8225;8225;8225;8225;8225;7;7;7;7;7;7
8226;8226;8226;8226;8226;8226;8226;8226;8226;8226;8226;8226;8226;7;7;7;7;7;7
8227;8227;8227;8227;8227;8227;8227;8227;8227;8227;8227;8227;8227;7;7;7;7;7;7
8228;8228;8228;8228;8228;8228;8228;8228;8228;8228;8228;8228;8228;7;7;7;7;7;7
8229;8229;8229;8229;8229;8229;8229;8229;8229;8229;8229;8229;8229;7;7;7;7;7;7
8230;8230;8230;8230;8230;8230;8230;8230;8230;8230;8230;8230;8230;7;7;7;7;7;7
8231;8231;8231;8231;8231;8231;8231;8231;8231;8231;8231;8231;8231;7;7;7;7;7;7
8232;8232;8232;8232;8232;8232;8232;8232;8232;8232;8232;8232;8232;7;7;7;7;7;7
8233;8233;8233;8233;8233;8233;8233;8233;8233;8233;8233;8233;8233;7;7;7;7;7;7
8234;8234;8234;8234;8234;8234;8234;8234;8234;8234;8234;8234;8234;7;7;7;7;7;7
8235;8235;8235;8235;8235;8235;8235;8235;8235;8235;8235;8235;8235;7;7;7;7;7;7
8236;8236;8236;8236;8236;8236;8236;8236;8236;8236;8236;8236;8236;7;7;7;7;7;7
8237;8237;8237;8237;8237;8237;8237;8237;8237;8237;8237;8237;8237;7;7;7;7;7;7
8238;8238;8238;8238;8238;8238;8238;8238;8238;8238;8238;8238;8238;7;7;7;7;7;7
8239;8239;8239;8239;8239;8239;8239;8239;8239;8239;8239;8239;8239;7;7;7;7;7;7
8240;8240;8240;8240;8240;8240;8240;8240;8240;8240;8240;8240;8240;7;7;7;7;7;7
8241;8241;8241;8241;8241;8241;8241;8241;8241;8241;8241;8241;8241;7;7;7;7;7;7
8242;8242;8242;8242;8242;8242;8242;8242;8242;8242;8242;8242;8242;7;7;7;7;7;7
8243;8243;8243;8243;8243;8243;8243;8243;8243;8243;8243;8243;8243;7;7;7;7;7;7
8244;8244;8244;8244;8244;8244;8244;8244;8244;8244;8244;8244;8244;7;7;7;7;7;7
8245;8245;8245;8245;8245;8245;8245;8245;8245;8245;8245;8245;8245;7;7;7;7;7;7
8246;8246;8246;8246;8246;8246;8246;8246;8246;8246;8246;8246;8246;7;7;7;7;7;7
8247;8247;8247;8247;8247;8247;8247;8247;8247;8247;8247;8247;8247;7;7;7;7;7;7
8248;8248;8248;8248;8248;8248;8248;8248;8248;8248;8248;8248;8248;7;7;7;7;7;7
8249;8249;8249;8249;8249;8249;8249;8249;8249;8249;8249;8249;8249;7;7;7;7;7;7
8250;8250;8250;8250;8250;8250;8250;8250;8250;8250;8250;8250;8250;7;7;7;7;7;7
8251;8251;8251;8251;8251;8251;8251;8251;8251;8251;8251;8251;8251;7;7;7;7;7;7
8252;8252;8252;8252;8252;8252;8252;8252;8252;8252;8252;8252;8252;7;7;7;7;7;7
8253;8253;8253;8253;8253;8253;8253;8253;8253;8253;8253;8253;8253;7;7;7;7;7;7
8254;8254;8254;8254;8254;8254;8254;8254;8254;8254;8254;8254;8254;7;7;7;7;7;7
8255;8255;8255;8255;8255;8255;8255;8255;8255;8255;8255;8255;8255;7;7;7;7;7;7
8256;8256;8256;8256;8256;8256;8256;8256;8256;8256;8256;8256;8256;7;7;7;7;7;7
8257;8257;8257;8257;8257;8257;8257;8257;8257;8257;8257;8257;8257;7;7;7;7;7;7
8258;8258;8258;8258;8258;8258;8258;8258;8258;8258;8258;8258;8258;7;7;7;7;7;7
8259;8259;8259;8259;8259;8259;8259;8259;8259;8259;8259;8259;8259;7;7;7;7;7;7
8260;8260;8260;8260;8260;8260;8260;8260;8260;8260;8260;8260;8260;7;7;7;7;7;7
8261;8261;8261;8261;8261;8261;8261;8261;8261;8261;8261;8261;8261;7;7;7;7;7;7
8262;8262;8262;8262;8262;8262;8262;8262;8262;8262;8262;8262;8262;7;7;7;7;7;7
8263;8263;8263;8263;8263;8263;8263;8263;8263;8263;8263;8263;8263;7;7;7;7;7;7
8264;8264;8264;8264;8264;8264;8264;8264;8264;8264;8264;8264;8264;7;7;7;7;7;7
8265;8265;8265;8265;8265;8265;8265;8265;8265;8265;8265;8265;8265;7;7;7;7;7;7
8266;8266;8266;8266;8266;8266;8266;8266;8266;8266;8266;8266;8266;7;7;7;7;7;7
8267;8267;8267;8267;8267;8267;8267;8267;8267;8267;8267;8267;8267;7;7;7;7;7;7
8268;8268;8268;8268;8268;8268;8268;8268;8268;8268;8268;8268;8268;7;7;7;7;7;7
8269;8269;8269;8269;8269;8269;8269;8269;8269;8269;8269;8269;8269;7;7;7;7;7;7
8270;8270;8270;8270;8270;8270;8270;8270;8270;8270;8270;8270;8270;7;7;7;7;7;7
8271;8271;8271;8271;8271;8271;8271;8271;8271;8271;8271;8271;8271;7;7;7;7;7;7
8272;8272;8272;8272;8272;8272;8272;8272;8272;8272;8272;8272;8272;7;7;7;7;7;7
8273;8273;8273;8273;8273;8273;8273;8273;8273;8273;8273;8273;8273;7;7;7;7;7;7
8274;8274;8274;8274;8274;8274;8274;8274;8274;8274;8274;8274;8274;7;7;7;7;7;7
8275;8275;8275;8275;8275;8275;8275;8275;8275;8275;8275;8275;8275;7;7;7;7;7;7
8276;8276;8276;8276;8276;8276;8276;8276;8276;8276;8276;8276;8276;7;7;7;7;7;7
8277;8277;8277;8277;8277;8277;8277;8277;8277;8277;8277;8277;8277;7;7;7;7;7;7
8278;8278;8278;8278;8278;8278;8278;8278;8278;8278;8278;8278;8278;7;7;7;7;7;7
8279;8279;8279;8279;8279;8279;8279;8279;8279;8279;8279;8279;8279;7;7;7;7;7;7
8280;8280;8280;8280;8280;8280;8280;8280;8280;8280;8280;8280;8280;7;7;7;7;7;7
8281;8281;8281;8281;8281;8281;8281;8281;8281;8281;8281;8281;8281;7;7;7;7;7;7
8282;8282;8282;8282;8282;8282;8282;8282;8282;8282;8282;8282;8282;7;7;7;7;7;7
8283;8283;8283;8283;8283;8283;8283;8283;8283;8283;8283;8283;8283;7;7;7;7;7;7
8284;8284;8284;8284;8284;8284;8284;8284;8284;8284;8284;8284;8284;7;7;7;7;7;7
8285;8285;8285;8285;8285;8285;8285;8285;8285;8285;8285;8285;8285;7;7;7;7;7;7
8286;8286;8286;8286;8286;8286;8286;8286;8286;8286;8286;8286;8286;7;7;7;7;7;7
8287;8287;8287;8287;8287;8287;8287;8287;8287;8287;8287;8287;8287;7;7;7;7;7;7
8288;8288;8288;8288;8288;8288;8288;8288;8288;8288;8288;8288;8288;7;7;7;7;7;7
8289;8289;8289;8289;8289;8289;8289;8289;8289;8289;8289;8289;8289;7;7;7;7;7;7
8290;8290;8290;8290;8290;8290;8290;8290;8290;8290;8290;8290;8290;7;7;7;7;7;7
8291;8291;8291;8291;8291;8291;8291;8291;8291;8291;8291;8291;8291;7;7;7;7;7;7
8292;8292;8292;8292;8292;8292;8292;8292;8292;8292;8292;8292;8292;7;7;7;7;7;7
8293;8293;8293;8293;8293;8293;8293;8293;8293;8293;8293;8293;8293;7;7;7;7;7;7
8294;8294;8294;8294;8294;8294;8294;8294;8294;8294;8294;8294;8294;7;7;7;7;7;7
8295;8295;8295;8295;8295;8295;8295;8295;8295;8295;8295;8295;8295;7;7;7;7;7;7
8296;8296;8296;8296;8296;8296;8296;8296;8296;8296;8296;8296;8296;7;7;7;7;7;7
8297;8297;8297;8297;8297;8297;8297;8297;8297;8297;8297;8297;8297;7;7;7;7;7;7
8298;8298;8298;8298;8298;8298;8298;8298;8298;8298;8298;8298;8298;7;7;7;7;7;7
8299;8299;8299;8299;8299;8299;8299;8299;8299;8299;8299;8299;8299;7;7;7;7;7;7
8300;8300;8300;8300;8300;8300;8300;8300;8300;8300;8300;8300;8300;7;7;7;7;7;7
8301;8301;8301;8301;8301;8301;8301;8301;8301;8301;8301;8301;8301;7;7;7;7;7;7
8302;8302;8302;8302;8302;8302;8302;8302;8302;8302;8302;8302;8302;7;7;7;7;7;7
8303;8303;8303;8303;8303;8303;8303;8303;8303;8303;8303;8303;8303;7;7;7;7;7;7
8304;8304;8304;8304;8304;8304;8304;8304;8304;8304;8304;8304;8304;7;7;7;7;7;7
8305;8305;8305;8305;8305;8305;8305;8305;8305;8305;8305;8305;8305;7;7;7;7;7;7
8306;8306;8306;8306;8306;8306;8306;8306;8306;8306;8306;8306;8306;7;7;7;7;7;7
8307;8307;8307;8307;8307;8307;8307;8307;8307;8307;8307;8307;8307;7;7;7;7;7;7
8308;8308;8308;8308;8308;8308;8308;8308;8308;8308;8308;8308;8308;7;7;7;7;7;7
8309;8309;8309;8309;8309;8309;8309;8309;8309;8309;8309;8309;8309;7;7;7;7;7;7
8310;8310;8310;8310;8310;8310;8310;8310;8310;8310;8310;8310;8310;7;7;7;7;7;7
8311;8311;8311;8311;8311;8311;8311;8311;8311;8311;8311;8311;8311;7;7;7;7;7;7
8312;8312;8312;8312;8312;8312;8312;8312;8312;8312;8312;8312;8312;7;7;7;7;7;7
8313;8313;8313;8313;8313;8313;8313;8313;8313;8313;8313;8313;8313;7;7;7;7;7;7
8314;8314;8314;8314;8314;8314;8314;8314;8314;8314;8314;8314;8314;7;7;7;7;7;7
8315;8315;8315;8315;8315;8315;8315;8315;8315;8315;8315;8315;8315;7;7;7;7;7;7
8316;8316;8316;8316;8316;8316;8316;8316;8316;8316;8316;8316;8316;7;7;7;7;7;7
8317;8317;8317;8317;8317;8317;8317;8317;8317;8317;8317;8317;8317;7;7;7;7;7;7
8318;8318;8318;8318;8318;8318;8318;8318;8318;8318;8318;8318;8318;7;7;7;7;7;7
8319;8319;8319;8319;8319;8319;8319;8319;8319;8319;8319;8319;8319;7;7;7;7;7;7
8320;8320;8320;8320;8320;8320;8320;8320;8320;8320;8320;8320;8320;7;7;7;7;7;7
8321;8321;8321;8321;8321;8321;8321;8321;8321;8321;8321;8321;8321;7;7;7;7;7;7
8322;8322;8322;8322;8322;8322;8322;8322;8322;8322;8322;8322;8322;7;7;7;7;7;7
8323;8323;8323;8323;8323;8323;8323;8323;8323;8323;8323;8323;8323;7;7;7;7;7;7
8324;8324;8324;8324;8324;8324;8324;8324;8324;8324;8324;8324;8324;7;7;7;7;7;7
8325;8325;8325;8325;8325;8325;8325;8325;8325;8325;8325;8325;8325;7;7;7;7;7;7
8326;8326;8326;8326;8326;8326;8326;8326;8326;8326;8326;8326;8326;7;7;7;7;7;7
8327;8327;8327;8327;8327;8327;8327;8327;8327;8327;8327;8327;8327;7;7;7;7;7;7
8328;8328;8328;8328;8328;8328;8328;8328;8328;8328;8328;8328;8328;7;7;7;7;7;7
8329;8329;8329;8329;8329;8329;8329;8329;8329;8329;8329;8329;8329;7;7;7;7;7;7
8330;8330;8330;8330;8330;8330;8330;8330;8330;8330;8330;8330;8330;7;7;7;7;7;7
8331;8331;8331;8331;8331;8331;8331;8331;8331;8331;8331;8331;8331;7;7;7;7;7;7
8332;8332;8332;8332;8332;8332;8332;8332;8332;8332;8332;8332;8332;7;7;7;7;7;7
8333;8333;8333;8333;8333;8333;8333;8333;8333;8333;8333;8333;8333;7;7;7;7;7;7
8334;8334;8334;8334;8334;8334;8334;8334;8334;8334;8334;8334;8334;7;7;7;7;7;7
8335;8335;8335;8335;8335;8335;8335;8335;8335;8335;8335;8335;8335;7;7;7;7;7;7
8336;8336;8336;8336;8336;8336;8336;8336;8336;8336;8336;8336;8336;7;7;7;7;7;7
8337;8337;8337;8337;8337;8337;8337;8337;8337;8337;8337;8337;8337;7;7;7;7;7;7
8338;8338;8338;8338;8338;8338;8338;8338;8338;8338;8338;8338;8338;7;7;7;7;7;7
8339;8339;8339;8339;8339;8339;8339;8339;8339;8339;8339;8339;8339;7;7;7;7;7;7
8340;8340;8340;8340;8340;8340;8340;8340;8340;8340;8340;8340;8340;7;7;7;7;7;7
8341;8341;8341;8341;8341;8341;8341;8341;8341;8341;8341;8341;8341;7;7;7;7;7;7
8342;8342;8342;8342;8342;8342;8342;8342;8342;8342;8342;8342;8342;7;7;7;7;7;7
8343;8343;8343;8343;8343;8343;8343;8343;8343;8343;8343;8343;8343;7;7;7;7;7;7
8344;8344;8344;8344;8344;8344;8344;8344;8344;8344;8344;8344;8344;7;7;7;7;7;7
8345;8345;8345;8345;8345;8345;8345;8345;8345;8345;8345;8345;8345;7;7;7;7;7;7
8346;8346;8346;8346;8346;8346;8346;8346;8346;8346;8346;8346;8346;7;7;7;7;7;7
8347;8347;8347;8347;8347;8347;8347;8347;8347;8347;8347;8347;8347;7;7;7;7;7;7
8348;8348;8348;8348;8348;8348;8348;8348;8348;8348;8348;8348;8348;7;7;7;7;7;7
8349;8349;8349;8349;8349;8349;8349;8349;8349;8349;8349;8349;8349;7;7;7;7;7;7
8350;8350;8350;8350;8350;8350;8350;8350;8350;8350;8350;8350;8350;7;7;7;7;7;7
8351;8351;8351;8351;8351;8351;8351;8351;8351;8351;8351;8351;8351;7;7;7;7;7;7
8352;8352;8352;8352;8352;8352;8352;8352;8352;8352;8352;8352;8352;7;7;7;7;7;7
8353;8353;8353;8353;8353;8353;8353;8353;8353;8353;8353;8353;8353;7;7;7;7;7;7
8354;8354;8354;8354;8354;8354;8354;8354;8354;8354;8354;8354;8354;7;7;7;7;7;7
8355;8355;8355;8355;8355;8355;8355;8355;8355;8355;8355;8355;8355;7;7;7;7;7;7
8356;8356;8356;8356;8356;8356;8356;8356;8356;8356;8356;8356;8356;7;7;7;7;7;7
8357;8357;8357;8357;8357;8357;8357;8357;8357;8357;8357;8357;8357;7;7;7;7;7;7
8358;8358;8358;8358;8358;8358;8358;8358;8358;8358;8358;8358;8358;7;7;7;7;7;7
8359;8359;8359;8359;8359;8359;8359;8359;8359;8359;8359;8359;8359;7;7;7;7;7;7
8360;8360;8360;8360;8360;8360;8360;8360;8360;8360;8360;8360;8360;7;7;7;7;7;7
8361;8361;8361;8361;8361;8361;8361;8361;8361;8361;8361;8361;8361;7;7;7;7;7;7
8362;8362;8362;8362;8362;8362;8362;8362;8362;8362;8362;8362;8362;7;7;7;7;7;7
8363;8363;8363;8363;8363;8363;8363;8363;8363;8363;8363;8363;8363;7;7;7;7;7;7
8364;8364;8364;8364;8364;8364;8364;8364;8364;8364;8364;8364;8364;7;7;7;7;7;7
8365;8365;8365;8365;8365;8365;8365;8365;8365;8365;8365;8365;8365;7;7;7;7;7;7
8366;8366;8366;8366;8366;8366;8366;8366;8366;8366;8366;8366;8366;7;7;7;7;7;7
8367;8367;8367;8367;8367;8367;8367;8367;8367;8367;8367;8367;8367;7;7;7;7;7;7
8368;8368;8368;8368;8368;8368;8368;8368;8368;8368;8368;8368;8368;7;7;7;7;7;7
8369;8369;8369;8369;8369;8369;8369;8369;8369;8369;8369;8369;8369;7;7;7;7;7;7
8370;8370;8370;8370;8370;8370;8370;8370;8370;8370;8370;8370;8370;7;7;7;7;7;7
8371;8371;8371;8371;8371;8371;8371;8371;8371;8371;8371;8371;8371;7;7;7;7;7;7
8372;8372;8372;8372;8372;8372;8372;8372;8372;8372;8372;8372;8372;7;7;7;7;7;7
8373;8373;8373;8373;8373;8373;8373;8373;8373;8373;8373;8373;8373;7;7;7;7;7;7
8374;8374;8374;8374;8374;8374;8374;8374;8374;8374;8374;8374;8374;7;7;7;7;7;7
8375;8375;8375;8375;8375;8375;8375;8375;8375;8375;8375;8375;8375;7;7;7;7;7;7
8376;8376;8376;8376;8376;8376;8376;8376;8376;8376;8376;8376;8376;7;7;7;7;7;7
8377;8377;8377;8377;8377;8377;8377;8377;8377;8377;8377;8377;8377;7;7;7;7;7;7
8378;8378;8378;8378;8378;8378;8378;8378;8378;8378;8378;8378;8378;7;7;7;7;7;7
8379;8379;8379;8379;8379;8379;8379;8379;8379;8379;8379;8379;8379;7;7;7;7;7;7
8380;8380;8380;8380;8380;8380;8380;8380;8380;8380;8380;8380;8380;7;7;7;7;7;7
8381;8381;8381;8381;8381;8381;8381;8381;8381;8381;8381;8381;8381;7;7;7;7;7;7
8382;8382;8382;8382;8382;8382;8382;8382;8382;8382;8382;8382;8382;7;7;7;7;7;7
8383;8383;8383;8383;8383;8383;8383;8383;8383;8383;8383;8383;8383;7;7;7;7;7;7
8384;8384;8384;8384;8384;8384;8384;8384;8384;8384;8384;8384;8384;7;7;7;7;7;7
8385;8385;8385;8385;8385;8385;8385;8385;8385;8385;8385;8385;8385;7;7;7;7;7;7
8386;8386;8386;8386;8386;8386;8386;8386;8386;8386;8386;8386;8386;7;7;7;7;7;7
8387;8387;8387;8387;8387;8387;8387;8387;8387;8387;8387;8387;8387;7;7;7;7;7;7
8388;8388;8388;8388;8388;8388;8388;8388;8388;8388;8388;8388;8388;7;7;7;7;7;7
8389;8389;8389;8389;8389;8389;8389;8389;8389;8389;8389;8389;8389;7;7;7;7;7;7
8390;8390;8390;8390;8390;8390;8390;8390;8390;8390;8390;8390;8390;7;7;7;7;7;7
8391;8391;8391;8391;8391;8391;8391;8391;8391;8391;8391;8391;8391;7;7;7;7;7;7
8392;8392;8392;8392;8392;8392;8392;8392;8392;8392;8392;8392;8392;7;7;7;7;7;7
8393;8393;8393;8393;8393;8393;8393;8393;8393;8393;8393;8393;8393;7;7;7;7;7;7
8394;8394;8394;8394;8394;8394;8394;8394;8394;8394;8394;8394;8394;7;7;7;7;7;7
8395;8395;8395;8395;8395;8395;8395;8395;8395;8395;8395;8395;8395;7;7;7;7;7;7
8396;8396;8396;8396;8396;8396;8396;8396;8396;8396;8396;8396;8396;7;7;7;7;7;7
8397;8397;8397;8397;8397;8397;8397;8397;8397;8397;8397;8397;8397;7;7;7;7;7;7
8398;8398;8398;8398;8398;8398;8398;8398;8398;8398;8398;8398;8398;7;7;7;7;7;7
8399;8399;8399;8399;8399;8399;8399;8399;8399;8399;8399;8399;8399;7;7;7;7;7;7
8400;8400;8400;8400;8400;8400;8400;8400;8400;8400;8400;8400;8400;7;7;7;7;7;7
8401;8401;8401;8401;8401;8401;8401;8401;8401;8401;8401;8401;8401;7;7;7;7;7;7
8402;8402;8402;8402;8402;8402;8402;8402;8402;8402;8402;8402;8402;7;7;7;7;7;7
8403;8403;8403;8403;8403;8403;8403;8403;8403;8403;8403;8403;8403;7;7;7;7;7;7
8404;8404;8404;8404;8404;8404;8404;8404;8404;8404;8404;8404;8404;7;7;7;7;7;7
8405;8405;8405;8405;8405;8405;8405;8405;8405;8405;8405;8405;8405;7;7;7;7;7;7
8406;8406;8406;8406;8406;8406;8406;8406;8406;8406;8406;8406;8406;7;7;7;7;7;7
8407;8407;8407;8407;8407;8407;8407;8407;8407;8407;8407;8407;8407;7;7;7;7;7;7
8408;8408;8408;8408;8408;8408;8408;8408;8408;8408;8408;8408;8408;7;7;7;7;7;7
8409;8409;8409;8409;8409;8409;8409;8409;8409;8409;8409;8409;8409;7;7;7;7;7;7
8410;8410;8410;8410;8410;8410;8410;8410;8410;8410;8410;8410;8410;7;7;7;7;7;7
8411;8411;8411;8411;8411;8411;8411;8411;8411;8411;8411;8411;8411;7;7;7;7;7;7
8412;8412;8412;8412;8412;8412;8412;8412;8412;8412;8412;8412;8412;7;7;7;7;7;7
8413;8413;8413;8413;8413;8413;8413;8413;8413;8413;8413;8413;8413;7;7;7;7;7;7
8414;8414;8414;8414;8414;8414;8414;8414;8414;8414;8414;8414;8414;7;7;7;7;7;7
8415;8415;8415;8415;8415;8415;8415;8415;8415;8415;8415;8415;8415;7;7;7;7;7;7
8416;8416;8416;8416;8416;8416;8416;8416;8416;8416;8416;8416;8416;7;7;7;7;7;7
8417;8417;8417;8417;8417;8417;8417;8417;8417;8417;8417;8417;8417;7;7;7;7;7;7
8418;8418;8418;8418;8418;8418;8418;8418;8418;8418;8418;8418;8418;7;7;7;7;7;7
8419;8419;8419;8419;8419;8419;8419;8419;8419;8419;8419;8419;8419;7;7;7;7;7;7
8420;8420;8420;8420;8420;8420;8420;8420;8420;8420;8420;8420;8420;7;7;7;7;7;7
8421;8421;8421;8421;8421;8421;8421;8421;8421;8421;8421;8421;8421;7;7;7;7;7;7
8422;8422;8422;8422;8422;8422;8422;8422;8422;8422;8422;8422;8422;7;7;7;7;7;7
8423;8423;8423;8423;8423;8423;8423;8423;8423;8423;8423;8423;8423;7;7;7;7;7;7
8424;8424;8424;8424;8424;8424;8424;8424;8424;8424;8424;8424;8424;7;7;7;7;7;7
8425;8425;8425;8425;8425;8425;8425;8425;8425;8425;8425;8425;8425;7;7;7;7;7;7
8426;8426;8426;8426;8426;8426;8426;8426;8426;8426;8426;8426;8426;7;7;7;7;7;7
8427;8427;8427;8427;8427;8427;8427;8427;8427;8427;8427;8427;8427;7;7;7;7;7;7
8428;8428;8428;8428;8428;8428;8428;8428;8428;8428;8428;8428;8428;7;7;7;7;7;7
8429;8429;8429;8429;8429;8429;8429;8429;8429;8429;8429;8429;8429;7;7;7;7;7;7
8430;8430;8430;8430;8430;8430;8430;8430;8430;8430;8430;8430;8430;7;7;7;7;7;7
8431;8431;8431;8431;8431;8431;8431;8431;8431;8431;8431;8431;8431;7;7;7;7;7;7
8432;8432;8432;8432;8432;8432;8432;8432;8432;8432;8432;8432;8432;7;7;7;7;7;7
8433;8433;8433;8433;8433;8433;8433;8433;8433;8433;8433;8433;8433;7;7;7;7;7;7
8434;8434;8434;8434;8434;8434;8434;8434;8434;8434;8434;8434;8434;7;7;7;7;7;7
8435;8435;8435;8435;8435;8435;8435;8435;8435;8435;8435;8435;8435;7;7;7;7;7;7
8436;8436;8436;8436;8436;8436;8436;8436;8436;8436;8436;8436;8436;7;7;7;7;7;7
8437;8437;8437;8437;8437;8437;8437;8437;8437;8437;8437;8437;8437;7;7;7;7;7;7
8438;8438;8438;8438;8438;8438;8438;8438;8438;8438;8438;8438;8438;7;7;7;7;7;7
8439;8439;8439;8439;8439;8439;8439;8439;8439;8439;8439;8439;8439;7;7;7;7;7;7
8440;8440;8440;8440;8440;8440;8440;8440;8440;8440;8440;8440;8440;7;7;7;7;7;7
8441;8441;8441;8441;8441;8441;8441;8441;8441;8441;8441;8441;8441;7;7;7;7;7;7
8442;8442;8442;8442;8442;8442;8442;8442;8442;8442;8442;8442;8442;7;7;7;7;7;7
8443;8443;8443;8443;8443;8443;8443;8443;8443;8443;8443;8443;8443;7;7;7;7;7;7
8444;8444;8444;8444;8444;8444;8444;8444;8444;8444;8444;8444;8444;7;7;7;7;7;7
